,user_id,reg_time
25032,025080,2023-05-16 16:46:33.702
25033,352218,2023-05-16 17:40:25.079
25034,603632,2023-05-16 17:45:37.396
25035,486822,2023-05-16 18:11:12.603
25036,439767,2023-05-16 18:59:41.753
25037,941797,2023-05-16 20:08:27.032
25038,932245,2023-05-16 20:20:50.778
25039,902343,2023-05-16 20:58:41.895
25040,763146,2023-05-16 21:29:04.095
25041,128671,2023-05-16 23:19:49.010
25042,992620,2023-05-16 23:28:57.582
25043,320492,2023-05-17 00:33:43.710
25044,448665,2023-05-17 00:56:32.044
25045,114443,2023-05-17 01:04:22.302
25046,056714,2023-05-17 01:48:53.144
25047,273376,2023-05-17 02:01:40.386
25048,176511,2023-05-17 02:02:58.844
25049,917296,2023-05-17 02:17:24.902
25050,023330,2023-05-17 02:20:01.903
25051,335386,2023-05-17 02:48:40.658
25052,751022,2023-05-17 08:50:15.313
25053,467260,2023-05-17 08:56:28.080
25054,812871,2023-05-17 09:44:37.195
25055,169782,2023-05-17 09:52:29.537
25056,230124,2023-05-17 10:09:37.091
25057,807619,2023-05-17 10:19:20.196
25058,435439,2023-05-17 10:45:04.021
25059,247015,2023-05-17 10:56:51.711
25060,919529,2023-05-17 11:50:03.334
25061,813975,2023-05-17 12:38:47.246
25062,406239,2023-05-17 12:47:06.916
25063,265070,2023-05-17 13:38:05.838
25064,015525,2023-05-17 13:41:59.172
25065,863889,2023-05-17 15:38:30.210
25066,841426,2023-05-17 17:09:19.204
25067,344507,2023-05-17 17:56:45.736
25068,095016,2023-05-17 19:46:11.897
25069,720329,2023-05-17 23:07:55.112
25070,280847,2023-05-18 01:11:38.705
25071,955001,2023-05-18 01:13:44.021
25072,796515,2023-05-18 01:28:20.871
25073,905001,2023-05-18 01:37:43.953
25074,913078,2023-05-18 02:32:57.304
25075,430521,2023-05-18 03:27:07.630
25076,201898,2023-05-18 03:36:41.236
25077,467443,2023-05-18 03:46:07.571
25078,374349,2023-05-18 03:53:26.545
25079,158719,2023-05-18 04:27:57.863
25080,410241,2023-05-18 05:03:26.452
25081,300656,2023-05-18 22:13:34.601
25082,678744,2023-05-19 01:11:28.017
25083,701121,2023-05-19 02:54:36.185
25084,320316,2023-05-19 09:17:50.733
25085,332881,2023-05-19 12:29:47.095
25086,588612,2023-05-19 15:39:16.710
25087,650403,2023-05-19 18:15:20.045
25088,975016,2023-05-19 23:57:51.700
25089,955736,2023-05-20 00:39:57.848
25090,577349,2023-05-20 01:18:06.751
25091,767633,2023-05-20 05:11:16.575
25092,051848,2023-05-20 06:40:17.489
25093,918975,2023-05-20 12:24:47.386
25094,806970,2023-05-20 14:11:14.184
25095,849296,2023-05-20 18:33:08.210
25096,861672,2023-05-20 20:27:20.080
25097,939106,2023-05-16 21:54:11.180
25098,294964,2023-05-16 01:05:16.372
25099,726587,2023-05-16 01:15:21.059
25100,064634,2023-05-16 01:17:54.158
25101,583973,2023-05-16 01:30:45.325
25102,329489,2023-05-13 07:22:43.615
25103,110412,2023-05-15 11:58:17.118
25104,644510,2023-05-15 12:36:58.962
25105,966874,2023-05-15 13:43:11.675
25106,206840,2023-05-15 16:15:10.652
25107,795110,2023-05-15 17:33:14.828
25108,012696,2023-05-15 21:22:20.943
25109,949077,2023-05-15 23:14:00.972
25110,775691,2023-05-15 23:40:01.482
25111,636904,2023-05-16 02:04:44.641
25112,291189,2023-05-16 02:07:16.130
25113,227011,2023-05-16 02:23:55.293
25114,357154,2023-05-16 04:04:25.919
25115,004801,2023-05-16 11:09:11.532
25116,092107,2023-05-16 11:09:21.904
25117,502406,2023-05-13 10:33:03.776
25118,556609,2023-05-13 11:30:46.623
25119,462213,2023-05-14 08:26:54.969
25120,134055,2023-05-17 16:18:35.799
25121,836893,2023-05-17 17:39:16.170
25122,807006,2023-05-17 19:12:37.302
25123,245887,2023-05-17 20:35:12.948
25124,061107,2023-05-17 21:16:27.824
25125,446481,2023-05-17 22:11:46.580
25126,557724,2023-05-17 22:51:52.631
25127,036638,2023-05-17 23:11:11.792
25128,829473,2023-05-17 23:16:59.708
25129,178870,2023-05-18 00:15:44.041
25130,899270,2023-05-18 00:28:53.450
25131,502079,2023-05-18 01:23:51.520
25132,639032,2023-05-18 01:29:50.849
25133,811671,2023-05-18 02:07:04.204
25134,486305,2023-05-18 02:21:02.232
25135,202660,2023-05-18 02:24:15.727
25136,323936,2023-05-18 03:01:35.674
25137,753115,2023-05-18 04:31:54.239
25138,750751,2023-05-18 05:55:14.973
25139,664652,2023-05-18 06:55:50.427
25140,227379,2023-05-18 07:14:47.297
25141,376134,2023-05-18 07:22:39.319
25142,725756,2023-05-18 07:43:41.218
25143,504108,2023-05-18 08:12:08.493
25144,740345,2023-05-18 08:25:48.815
25145,516425,2023-05-18 08:31:52.480
25146,374770,2023-05-18 09:16:28.244
25147,118128,2023-05-18 09:25:01.418
25148,155444,2023-05-18 11:40:49.524
25149,253866,2023-05-18 13:12:19.353
25150,440905,2023-05-18 14:45:00.080
25151,153746,2023-05-11 14:16:36.742
25152,636997,2023-05-12 01:02:03.137
25153,812288,2023-05-12 11:06:16.473
25154,196414,2023-05-13 05:08:52.359
25155,566469,2023-05-13 12:52:30.983
25156,487125,2023-05-14 02:41:14.844
25157,417616,2023-05-14 13:36:12.290
25158,377740,2023-05-14 13:54:35.395
25159,418471,2023-05-14 12:43:44.821
25160,228716,2023-05-14 14:46:17.839
25161,721736,2023-05-14 09:24:57.453
25162,689784,2023-05-15 00:47:25.932
25163,397899,2023-05-15 10:02:02.013
25164,300617,2023-05-15 10:47:02.547
25165,030172,2023-05-15 11:40:43.390
25166,540513,2023-05-16 04:11:58.695
25167,886427,2023-05-16 04:19:11.588
25168,023505,2023-05-16 05:28:11.487
25169,846576,2023-05-18 01:46:59.782
25170,235768,2023-05-18 02:06:11.965
25171,850613,2023-05-18 02:41:38.880
25172,656787,2023-05-18 02:44:59.627
25173,092810,2023-05-18 02:55:40.945
25174,715233,2023-05-18 03:08:33.734
25175,102958,2023-05-18 03:10:00.930
25176,763143,2023-05-18 03:23:30.126
25177,171689,2023-05-18 04:03:08.777
25178,777889,2023-05-18 04:10:49.173
25179,431122,2023-05-18 04:31:44.386
25180,587580,2023-05-18 05:33:58.666
25181,248984,2023-05-18 05:57:02.285
25182,315300,2023-05-18 06:15:58.609
25183,040904,2023-05-18 06:18:06.431
25184,221513,2023-05-18 06:31:56.580
25185,813323,2023-05-18 07:21:11.308
25186,568530,2023-05-18 07:26:34.382
25187,401947,2023-05-18 07:54:00.366
25188,254652,2023-05-18 08:00:14.007
25189,025706,2023-05-18 08:15:54.114
25190,951471,2023-05-18 08:32:53.847
25191,617630,2023-05-18 08:56:19.586
25192,713068,2023-05-18 10:05:26.323
25193,370291,2023-05-18 10:32:44.499
25194,370994,2023-05-18 12:29:24.457
25195,012094,2023-05-18 13:52:36.678
25196,265148,2023-05-18 14:39:45.231
25197,851717,2023-05-18 17:33:21.524
25198,691652,2023-05-18 21:57:15.327
25199,365418,2023-05-19 00:56:27.316
25200,096547,2023-05-19 01:40:08.169
25201,983184,2023-05-19 05:09:45.809
25202,269824,2023-05-19 06:36:00.888
25203,499121,2023-05-19 07:04:51.664
25204,075537,2023-05-19 10:19:04.222
25205,138533,2023-05-19 11:18:20.853
25206,957886,2023-05-19 09:20:38.832
25207,945673,2023-05-18 17:19:25.731
25208,151763,2023-05-19 11:29:55.659
25209,658032,2023-05-19 13:35:22.278
25210,211434,2023-05-19 14:39:02.515
25211,011277,2023-05-19 19:52:25.310
25212,717998,2023-05-19 21:52:40.579
25213,273744,2023-05-19 23:24:55.352
25214,001341,2023-05-20 06:51:26.345
25215,759428,2023-05-20 09:47:17.049
25216,744693,2023-05-20 14:35:51.914
25217,698588,2023-05-20 14:47:56.008
25218,090487,2023-05-20 19:14:53.867
25219,638907,2023-05-20 20:06:57.909
25220,461937,2023-05-21 00:04:33.290
25221,056001,2023-05-13 10:32:18.743
25222,878587,2023-05-18 04:41:40.994
25223,073952,2023-05-18 16:54:37.611
25224,442993,2023-05-17 13:35:26.178
25225,422552,2023-05-15 23:56:30.278
25226,583938,2023-05-16 00:28:39.622
25227,311855,2023-05-16 00:48:06.856
25228,401414,2023-05-16 00:48:11.725
25229,743195,2023-05-16 00:52:24.861
25230,148469,2023-05-16 01:16:16.851
25231,132696,2023-05-18 20:41:23.951
25232,747044,2023-05-13 08:52:46.760
25233,168612,2023-05-13 07:15:52.542
25234,737649,2023-05-14 02:17:12.741
25235,332709,2023-05-11 10:35:40.216
25236,861603,2023-05-12 11:04:23.136
25237,449452,2023-05-12 12:50:42.047
25238,206814,2023-05-13 01:57:25.893
25239,447682,2023-05-13 05:32:40.180
25240,509237,2023-05-13 23:42:03.960
25241,886864,2023-05-14 08:36:40.763
25242,531485,2023-05-14 14:23:57.879
25243,484908,2023-05-14 09:44:26.365
25244,699078,2023-05-15 00:17:05.420
25245,095967,2023-05-14 23:30:33.847
25246,128724,2023-05-15 10:45:37.634
25247,153555,2023-05-15 11:25:31.718
25248,564710,2023-05-15 11:47:31.514
25249,999348,2023-05-15 12:20:38.288
25250,982425,2023-05-15 13:14:13.621
25251,999093,2023-05-15 14:58:35.922
25252,535979,2023-05-15 15:14:12.468
25253,303131,2023-05-15 15:22:05.725
25254,114548,2023-05-15 15:27:55.863
25255,741968,2023-05-15 15:33:04.596
25256,010711,2023-05-15 15:39:41.459
25257,588748,2023-05-15 17:01:25.975
25258,543213,2023-05-15 17:30:55.691
25259,872191,2023-05-15 17:49:53.298
25260,995365,2023-05-15 17:52:23.116
25261,101320,2023-05-15 17:53:20.580
25262,947612,2023-05-15 18:40:15.913
25263,378701,2023-05-15 19:30:18.193
25264,865772,2023-05-15 20:01:43.692
25265,386822,2023-05-15 20:32:05.195
25266,864091,2023-05-15 22:24:45.692
25267,989240,2023-05-15 22:52:45.701
25268,446545,2023-05-16 01:46:40.282
25269,441143,2023-05-16 02:45:39.838
25270,514170,2023-05-16 03:04:30.770
25271,586191,2023-05-16 03:29:39.386
25272,288583,2023-05-16 04:00:22.127
25273,091651,2023-05-16 04:02:06.197
25274,691909,2023-05-16 04:26:23.608
25275,389742,2023-05-16 05:19:32.150
25276,932582,2023-05-16 05:30:02.975
25277,442499,2023-05-16 05:54:47.219
25278,204322,2023-05-16 06:10:03.360
25279,279802,2023-05-16 06:23:32.034
25280,568685,2023-05-16 06:35:44.050
25281,316132,2023-05-16 08:17:56.445
25282,199485,2023-05-16 08:20:30.849
25283,860326,2023-05-16 08:28:44.733
25284,227203,2023-05-16 09:30:54.702
25285,209319,2023-05-16 10:04:53.102
25286,133319,2023-05-16 10:36:38.624
25287,921164,2023-05-16 10:58:43.934
25288,813617,2023-05-16 11:02:29.678
25289,396989,2023-05-16 11:22:28.106
25290,544257,2023-05-16 11:31:04.816
25291,335552,2023-05-16 12:19:53.213
25292,899867,2023-05-16 12:25:41.136
25293,635563,2023-05-16 12:35:41.987
25294,094498,2023-05-16 13:04:44.679
25295,688333,2023-05-16 14:10:36.270
25296,383481,2023-05-16 15:31:04.791
25297,863363,2023-05-16 17:11:39.367
25298,064355,2023-05-16 18:31:51.602
25299,266531,2023-05-16 19:24:34.626
25300,910459,2023-05-16 20:38:16.677
25301,931467,2023-05-16 20:48:14.852
25302,110967,2023-05-16 21:57:15.167
25303,551453,2023-05-16 23:22:29.114
25304,782641,2023-05-16 23:22:58.369
25305,791567,2023-05-17 01:42:51.622
25306,144893,2023-05-17 02:09:34.604
25307,490356,2023-05-17 02:20:36.427
25308,527135,2023-05-17 02:50:17.656
25309,470524,2023-05-17 03:23:42.387
25310,483174,2023-05-17 04:19:44.841
25311,844617,2023-05-17 05:23:08.676
25312,991067,2023-05-17 06:04:23.896
25313,696316,2023-05-17 07:23:39.505
25314,626943,2023-05-17 08:23:03.268
25315,577951,2023-05-17 09:19:41.277
25316,416837,2023-05-17 10:04:22.220
25317,456165,2023-05-17 11:25:23.141
25318,132323,2023-05-17 11:39:05.126
25319,086908,2023-05-17 11:50:36.013
25320,334706,2023-05-17 12:00:45.418
25321,297669,2023-05-17 12:11:52.065
25322,156521,2023-05-17 12:55:58.016
25323,600543,2023-05-17 14:10:08.967
25324,676725,2023-05-17 19:43:59.641
25325,474658,2023-05-17 23:10:58.083
25326,149925,2023-05-17 23:35:43.567
25327,250786,2023-05-17 01:26:12.157
25328,912858,2023-05-17 02:12:55.550
25329,976330,2023-05-17 02:50:13.866
25330,545837,2023-05-17 03:31:56.425
25331,388761,2023-05-17 05:56:17.593
25332,770705,2023-05-17 07:04:32.534
25333,106676,2023-05-17 08:11:51.141
25334,583540,2023-05-17 08:28:02.892
25335,115861,2023-05-17 08:37:34.683
25336,978806,2023-05-17 09:23:44.100
25337,249013,2023-05-17 09:26:54.555
25338,415798,2023-05-17 09:41:44.601
25339,554847,2023-05-17 10:08:43.916
25340,631197,2023-05-17 10:17:18.451
25341,628861,2023-05-17 12:18:42.139
25342,233393,2023-05-17 12:53:34.977
25343,736363,2023-05-17 13:17:23.525
25344,879283,2023-05-17 13:23:33.662
25345,380198,2023-05-17 13:44:31.176
25346,678534,2023-05-17 13:43:26.227
25347,576769,2023-05-17 14:56:01.672
25348,792358,2023-05-17 15:31:56.705
25349,327193,2023-05-17 16:36:24.024
25350,269590,2023-05-17 17:01:23.152
25351,565780,2023-05-17 17:25:59.348
25352,724774,2023-05-17 19:17:25.069
25353,065890,2023-05-17 23:41:27.958
25354,430742,2023-05-18 01:34:15.135
25355,314137,2023-05-18 02:20:52.550
25356,227892,2023-05-18 02:30:31.021
25357,563191,2023-05-18 02:54:20.964
25358,440998,2023-05-18 03:26:24.724
25359,091298,2023-05-18 04:16:50.638
25360,394169,2023-05-18 04:38:20.394
25361,422749,2023-05-18 05:20:18.268
25362,973953,2023-05-18 05:50:24.017
25363,699263,2023-05-18 05:55:30.678
25364,061700,2023-05-18 06:04:52.543
25365,821918,2023-05-18 06:19:24.246
25366,712566,2023-05-18 06:37:15.083
25367,431417,2023-05-18 06:41:40.675
25368,117743,2023-05-18 06:57:45.103
25369,939137,2023-05-18 06:59:01.007
25370,063845,2023-05-18 07:16:49.709
25371,684187,2023-05-18 07:30:17.991
25372,612185,2023-05-18 07:40:37.699
25373,855951,2023-05-18 08:13:54.318
25374,390073,2023-05-18 08:20:21.407
25375,751657,2023-05-18 08:41:27.778
25376,659824,2023-05-18 09:12:50.378
25377,280560,2023-05-18 09:17:25.539
25378,497681,2023-05-18 09:35:57.784
25379,065602,2023-05-18 10:15:56.848
25380,232383,2023-05-18 10:28:01.977
25381,053783,2023-05-18 10:47:25.645
25382,136119,2023-05-18 13:28:27.226
25383,777914,2023-05-18 13:45:01.078
25384,392013,2023-05-18 17:53:43.095
25385,114427,2023-05-18 18:35:54.723
25386,547960,2023-05-18 19:24:14.787
25387,347299,2023-05-18 19:31:29.235
25388,162848,2023-05-19 00:56:32.867
25389,329669,2023-05-19 13:21:43.308
25390,876440,2023-05-19 23:42:15.230
25391,396569,2023-05-20 02:56:05.905
25392,625856,2023-05-18 22:34:18.367
25393,512718,2023-05-20 03:14:25.249
25394,158812,2023-05-20 04:10:33.879
25395,903854,2023-05-20 06:22:15.701
25396,223194,2023-05-20 07:26:57.003
25397,043608,2023-05-20 04:54:55.513
25398,926457,2023-05-20 09:47:52.321
25399,644106,2023-05-20 09:48:45.388
25400,390771,2023-05-20 15:04:00.484
25401,926748,2023-05-20 19:49:49.304
25402,890091,2023-05-18 10:01:33.437
25403,081878,2023-05-14 22:59:03.654
25404,185338,2023-05-17 12:05:32.446
25405,563294,2023-05-17 14:05:14.554
25406,525146,2023-05-17 14:47:11.514
25407,644314,2023-05-17 16:15:39.953
25408,235214,2023-05-17 16:33:30.067
25409,782646,2023-05-17 19:30:31.092
25410,041151,2023-05-17 23:14:15.576
25411,570635,2023-05-17 23:27:22.418
25412,919801,2023-05-18 00:32:58.704
25413,845124,2023-05-18 01:48:09.944
25414,473258,2023-05-18 01:59:02.323
25415,500501,2023-05-18 02:14:49.362
25416,740954,2023-05-18 02:39:44.824
25417,216858,2023-05-18 02:49:40.663
25418,861429,2023-05-18 04:05:56.651
25419,325868,2023-05-18 05:55:31.662
25420,714875,2023-05-18 06:43:46.143
25421,705016,2023-05-18 07:15:43.797
25422,649926,2023-05-18 07:20:28.849
25423,702859,2023-05-18 07:21:36.652
25424,855418,2023-05-18 07:22:54.571
25425,079604,2023-05-18 08:05:45.381
25426,683085,2023-05-18 08:12:50.987
25427,798070,2023-05-18 08:38:26.584
25428,727295,2023-05-18 09:01:26.909
25429,569951,2023-05-18 09:50:19.425
25430,068077,2023-05-18 09:53:03.840
25431,734312,2023-05-18 09:58:06.536
25432,184196,2023-05-18 10:21:48.551
25433,353433,2023-05-18 11:17:36.533
25434,453835,2023-05-18 11:39:56.235
25435,211287,2023-05-18 14:05:59.087
25436,903149,2023-05-18 17:59:32.448
25437,461499,2023-05-18 22:14:27.246
25438,828504,2023-05-19 03:02:49.567
25439,235401,2023-05-19 04:13:21.520
25440,816189,2023-05-19 05:11:02.762
25441,885834,2023-05-19 15:28:25.187
25442,698545,2023-05-19 17:19:09.401
25443,835484,2023-05-20 01:04:39.692
25444,747560,2023-05-20 03:25:56.707
25445,144308,2023-05-20 05:26:32.775
25446,048717,2023-05-20 14:18:51.258
25447,292741,2023-05-20 16:09:42.214
25448,582123,2023-05-21 00:41:16.259
25449,559778,2023-05-21 01:12:28.189
25450,535597,2023-05-20 13:10:26.032
25451,713731,2023-05-17 14:43:10.972
25452,893975,2023-05-11 16:24:09.077
25453,800507,2023-05-15 20:12:23.805
25454,542750,2023-05-17 09:22:26.098
25455,643501,2023-05-17 09:29:16.088
25456,240153,2023-05-17 10:18:47.868
25457,130412,2023-05-17 10:56:28.100
25458,243888,2023-05-17 10:56:10.511
25459,769458,2023-05-17 11:47:37.187
25460,450359,2023-05-17 12:51:59.787
25461,150859,2023-05-17 14:47:06.845
25462,147432,2023-05-19 13:14:44.414
25463,554995,2023-05-19 15:27:57.094
25464,756450,2023-05-19 20:29:54.276
25465,156518,2023-05-12 02:13:46.319
25466,730251,2023-05-13 09:01:06.918
25467,498014,2023-05-13 09:23:50.860
25468,554836,2023-05-13 15:15:12.871
25469,504049,2023-05-14 07:23:03.799
25470,006677,2023-05-11 07:04:04.826
25471,976506,2023-05-14 04:57:54.065
25472,522391,2023-05-11 10:09:51.307
25473,577082,2023-05-12 14:33:23.458
25474,827799,2023-05-12 15:56:21.376
25475,267469,2023-05-12 21:02:28.923
25476,248225,2023-05-14 05:01:49.760
25477,358129,2023-05-14 12:05:44.220
25478,327072,2023-05-14 13:39:35.866
25479,194844,2023-05-14 14:50:34.583
25480,308788,2023-05-14 09:06:17.249
25481,138094,2023-05-14 15:54:44.806
25482,040543,2023-05-14 16:05:41.083
25483,803792,2023-05-15 01:12:14.681
25484,719921,2023-05-15 08:52:53.679
25485,487715,2023-05-15 11:57:22.223
25486,604559,2023-05-15 12:33:16.882
25487,987562,2023-05-15 12:45:07.911
25488,923286,2023-05-15 12:45:52.756
25489,372261,2023-05-15 13:23:46.312
25490,015569,2023-05-15 13:34:33.429
25491,998306,2023-05-15 15:01:22.781
25492,544913,2023-05-15 15:20:39.820
25493,986274,2023-05-15 15:47:40.456
25494,715244,2023-05-15 15:48:50.431
25495,513325,2023-05-15 16:44:24.950
25496,718292,2023-05-15 18:26:22.390
25497,904416,2023-05-15 19:16:34.413
25498,854753,2023-05-15 20:08:28.762
25499,412723,2023-05-15 20:47:48.923
25500,409708,2023-05-15 21:42:40.553
25501,646690,2023-05-16 03:02:52.325
25502,982599,2023-05-16 03:18:50.021
25503,344136,2023-05-16 03:25:43.829
25504,564615,2023-05-16 03:33:23.224
25505,511642,2023-05-16 03:41:08.066
25506,116324,2023-05-16 04:09:06.976
25507,684723,2023-05-16 05:58:35.638
25508,646298,2023-05-16 06:20:18.765
25509,652866,2023-05-16 07:17:28.035
25510,495664,2023-05-16 08:16:34.042
25511,891650,2023-05-16 08:30:09.459
25512,784715,2023-05-16 08:54:47.171
25513,539346,2023-05-16 09:12:50.123
25514,099257,2023-05-16 10:27:49.250
25515,108615,2023-05-16 10:54:29.301
25516,578591,2023-05-16 10:56:14.223
25517,556045,2023-05-16 11:34:04.651
25518,808414,2023-05-16 12:00:10.765
25519,273515,2023-05-16 12:08:38.390
25520,282550,2023-05-16 12:20:02.066
25521,876553,2023-05-16 13:01:33.191
25522,550632,2023-05-16 13:06:33.946
25523,832716,2023-05-16 13:23:03.000
25524,530854,2023-05-16 14:01:19.281
25525,089785,2023-05-16 14:10:54.495
25526,091774,2023-05-16 14:56:24.557
25527,995498,2023-05-16 15:17:24.002
25528,783854,2023-05-16 17:55:39.690
25529,600025,2023-05-16 19:07:22.011
25530,341821,2023-05-16 19:10:33.069
25531,800524,2023-05-16 19:49:59.206
25532,589632,2023-05-16 20:07:23.477
25533,103781,2023-05-16 20:27:20.627
25534,208903,2023-05-16 20:47:16.966
25535,509457,2023-05-16 21:21:34.123
25536,203961,2023-05-16 22:38:35.804
25537,860583,2023-05-16 23:49:34.687
25538,949328,2023-05-17 00:28:20.461
25539,423423,2023-05-17 01:05:43.491
25540,574747,2023-05-17 01:19:05.631
25541,792739,2023-05-17 01:21:32.878
25542,031758,2023-05-17 01:22:35.676
25543,288678,2023-05-17 01:26:08.732
25544,706692,2023-05-17 01:40:10.509
25545,133905,2023-05-17 03:06:17.721
25546,110454,2023-05-17 03:09:13.945
25547,022600,2023-05-17 03:09:49.708
25548,454605,2023-05-17 04:01:21.923
25549,144028,2023-05-17 04:27:54.048
25550,475244,2023-05-17 04:30:12.815
25551,351833,2023-05-17 06:48:37.220
25552,831600,2023-05-17 07:48:58.736
25553,072260,2023-05-17 08:12:14.859
25554,905912,2023-05-17 08:50:48.952
25555,283954,2023-05-17 08:54:58.720
25556,254108,2023-05-17 09:24:03.921
25557,372691,2023-05-17 15:58:19.751
25558,627517,2023-05-17 16:08:47.932
25559,547218,2023-05-17 19:13:22.577
25560,582830,2023-05-17 19:59:11.532
25561,470267,2023-05-17 20:04:16.157
25562,154389,2023-05-17 22:50:56.606
25563,641413,2023-05-17 09:05:38.298
25564,637453,2023-05-17 09:29:31.908
25565,686292,2023-05-17 10:34:34.877
25566,464228,2023-05-17 10:49:27.744
25567,524059,2023-05-17 11:21:19.162
25568,161282,2023-05-17 11:47:15.387
25569,365725,2023-05-17 11:53:51.599
25570,435308,2023-05-17 12:45:19.562
25571,862443,2023-05-17 13:11:25.048
25572,591225,2023-05-17 16:23:25.154
25573,073317,2023-05-17 16:55:09.534
25574,417347,2023-05-17 17:23:10.959
25575,992781,2023-05-17 20:51:37.049
25576,738353,2023-05-17 23:31:45.155
25577,507627,2023-05-17 23:40:31.554
25578,547330,2023-05-18 01:06:46.054
25579,644331,2023-05-18 01:36:42.673
25580,353293,2023-05-18 02:18:14.030
25581,528820,2023-05-18 02:49:41.031
25582,012913,2023-05-18 02:58:20.420
25583,000884,2023-05-18 03:34:56.051
25584,020057,2023-05-18 04:22:27.197
25585,506614,2023-05-18 04:20:57.867
25586,745081,2023-05-18 04:35:17.808
25587,347095,2023-05-18 04:55:26.647
25588,296653,2023-05-18 04:59:47.216
25589,486276,2023-05-18 05:04:58.826
25590,030745,2023-05-18 05:33:35.701
25591,615651,2023-05-18 06:00:49.882
25592,262798,2023-05-18 07:02:29.077
25593,673203,2023-05-18 07:23:13.894
25594,421461,2023-05-18 07:44:22.942
25595,102482,2023-05-18 07:56:20.610
25596,754382,2023-05-18 09:05:33.388
25597,199894,2023-05-18 09:23:42.953
25598,998612,2023-05-18 10:15:20.106
25599,286799,2023-05-18 05:36:33.565
25600,375103,2023-05-18 10:44:18.277
25601,032290,2023-05-18 11:04:54.812
25602,374474,2023-05-18 11:47:06.776
25603,591663,2023-05-18 12:29:41.076
25604,232272,2023-05-18 12:45:44.847
25605,531217,2023-05-18 13:01:37.632
25606,354235,2023-05-18 14:07:15.643
25607,299245,2023-05-18 22:45:02.520
25608,886345,2023-05-18 23:31:00.279
25609,246462,2023-05-18 23:38:09.615
25610,977433,2023-05-19 00:13:18.723
25611,095748,2023-05-19 03:41:35.129
25612,188466,2023-05-19 04:16:03.799
25613,725872,2023-05-19 05:07:59.105
25614,902381,2023-05-19 10:59:52.772
25615,113853,2023-05-19 12:54:43.042
25616,250815,2023-05-19 14:01:05.748
25617,919365,2023-05-19 14:11:35.520
25618,626765,2023-05-19 16:04:22.028
25619,057342,2023-05-19 16:30:58.421
25620,487754,2023-05-19 17:04:14.973
25621,500304,2023-05-20 05:06:01.226
25622,211853,2023-05-20 10:11:59.623
25623,901284,2023-05-17 01:19:49.280
25624,368952,2023-05-16 15:05:34.052
25625,203518,2023-05-16 15:12:00.391
25626,748155,2023-05-16 16:09:26.183
25627,595398,2023-05-16 16:55:13.729
25628,164983,2023-05-16 18:14:53.884
25629,759797,2023-05-16 18:16:10.497
25630,035443,2023-05-16 20:04:54.483
25631,612638,2023-05-16 20:21:09.220
25632,972647,2023-05-16 21:53:42.644
25633,224678,2023-05-16 23:11:43.672
25634,281166,2023-05-17 00:48:54.468
25635,153158,2023-05-17 00:48:56.105
25636,299264,2023-05-17 01:00:17.972
25637,358940,2023-05-17 01:18:39.756
25638,258982,2023-05-17 01:50:45.106
25639,869852,2023-05-17 02:16:00.866
25640,100466,2023-05-17 03:21:42.680
25641,545675,2023-05-17 04:09:43.513
25642,716679,2023-05-17 07:39:30.032
25643,950625,2023-05-17 07:46:13.174
25644,176731,2023-05-17 08:00:01.416
25645,121825,2023-05-17 08:08:43.407
25646,306788,2023-05-17 08:09:05.091
25647,836464,2023-05-17 08:49:35.896
25648,270712,2023-05-17 09:08:33.349
25649,253568,2023-05-17 09:26:42.334
25650,015156,2023-05-17 09:34:19.478
25651,373370,2023-05-17 09:54:32.348
25652,530171,2023-05-17 10:06:30.107
25653,230665,2023-05-17 10:21:54.039
25654,910062,2023-05-17 10:21:37.003
25655,413752,2023-05-17 11:00:48.049
25656,703835,2023-05-17 11:13:15.336
25657,724829,2023-05-17 11:21:55.065
25658,228671,2023-05-17 11:55:47.116
25659,346727,2023-05-17 12:29:39.445
25660,414682,2023-05-17 12:37:40.268
25661,207468,2023-05-17 12:58:38.511
25662,326263,2023-05-17 13:07:21.255
25663,816892,2023-05-17 13:33:46.448
25664,285903,2023-05-17 13:47:05.651
25665,776761,2023-05-17 13:51:27.284
25666,380518,2023-05-17 14:24:34.751
25667,123506,2023-05-17 14:29:47.643
25668,789022,2023-05-17 14:36:33.770
25669,960587,2023-05-17 14:39:59.114
25670,031634,2023-05-17 15:22:14.404
25671,151762,2023-05-17 15:26:38.126
25672,816702,2023-05-17 15:49:37.457
25673,365774,2023-05-17 17:00:20.807
25674,838482,2023-05-17 17:12:37.965
25675,535103,2023-05-17 18:25:34.374
25676,353820,2023-05-17 18:55:48.025
25677,765544,2023-05-17 19:39:53.914
25678,524618,2023-05-17 21:42:24.926
25679,305269,2023-05-18 00:00:01.626
25680,993945,2023-05-18 00:21:34.543
25681,065609,2023-05-18 00:24:50.130
25682,533746,2023-05-18 00:38:50.635
25683,429663,2023-05-18 01:11:00.963
25684,363848,2023-05-18 01:51:20.402
25685,219641,2023-05-18 01:58:41.092
25686,636559,2023-05-18 01:59:03.679
25687,441050,2023-05-18 02:25:04.483
25688,826575,2023-05-18 02:55:15.532
25689,202502,2023-05-18 03:34:45.287
25690,007523,2023-05-18 04:24:04.459
25691,202332,2023-05-18 04:35:28.812
25692,039967,2023-05-18 04:52:22.768
25693,434942,2023-05-18 05:00:48.850
25694,292557,2023-05-18 05:31:59.914
25695,806381,2023-05-18 05:44:36.091
25696,602381,2023-05-18 06:06:19.887
25697,429666,2023-05-18 06:48:17.668
